date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
1994-06,223,CM-5/32,Compagnie Generale de Geophysique (CGG),0.0019,0.004096,Thinking Machines Corporation,,Industry,France,Europe,,Western Europe
1994-06,224,CM-5/32,Duke University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,225,CM-5/32,Epsilon,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,226,CM-5/32,JPL,0.0019,0.004096,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-06,227,CM-5/32,Lockheed,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,228,CM-5/32,Madentech,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,229,CM-5/32,Minnesota Supercomputer Center,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,230,CM-5/32,NCAR (National Center for Atmospheric Research),0.0019,0.004096,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-06,231,CM-5/32,NPAC,0.0019,0.004096,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-06,232,CM-5/32,Saudi Aramco,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,233,CM-5/32,Site Experimental Hyperparallelisme (SEH/ETCA),0.0019,0.004096,Thinking Machines Corporation,,Research,France,Europe,,Western Europe
1994-06,234,CM-5/32,Stanford University,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,235,CM-5/32,TEC,0.0019,0.004096,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,236,CM-5/32,Tokyo University - Medical Lab,0.0019,0.004096,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1994-06,237,CM-5/32,Universidad Autonoma Metropolitana,0.0019,0.004096,Thinking Machines Corporation,,Academic,Spain,Europe,,Southern Europe
1994-06,238,CM-5/32,UniversitÃ¤t Wuppertal,0.0019,0.004096,Thinking Machines Corporation,,Academic,Germany,Europe,,Western Europe
1994-06,239,CM-5/32,University of Adelaide,0.0019,0.004096,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1994-06,240,CM-5/32,University of Maryland,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,241,CM-5/32,University of New South Wales,0.0019,0.004096,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1994-06,242,CM-5/32,University of Tennessee,0.0019,0.004096,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,243,nCube2S,Rutgers University,0.0019,0.003686,nCube,,Academic,United States,Americas,,North America
1994-06,244,nCube2,Sandia National Laboratories,0.0019,0.0024,nCube,,Research,United States,Americas,,North America
1994-06,245,KSR1-64,Caltech,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,246,KSR1-64,Canon,0.001838,0.00256,Kendall Square Research,,Industry,Japan,Asia,,Eastern Asia
1994-06,247,KSR1-64,Canon,0.001838,0.00256,Kendall Square Research,,Industry,Japan,Asia,,Eastern Asia
1994-06,248,KSR1-64,Georgia Institute of Technology,0.001838,0.00256,Kendall Square Research,,Research,United States,Americas,,North America
1994-06,249,KSR1-64,Government Communications Headquarters,0.001838,0.00256,Kendall Square Research,,Classified,United Kingdom,Europe,,Northern Europe
1994-06,250,KSR1-64,Oak Ridge National Laboratory,0.001838,0.00256,Kendall Square Research,,Research,United States,Americas,,North America
1994-06,251,KSR1-64,University of Colorado - CAPP,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,252,KSR1-64,University of Manchester,0.001838,0.00256,Kendall Square Research,,Academic,United Kingdom,Europe,,Northern Europe
1994-06,253,KSR1-64,University of Michigan,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,254,KSR1-64,University of Washington,0.001838,0.00256,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,255,S-820/80,Hitachi Ltd. Enterprise Server Division,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,256,S-820/80,Hitachi Ltd. Enterprise Server Division,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,257,S-820/80,Hitachi Ltd. Enterprise Server Division,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,258,S-820/80,Hitachi Ltd. Enterprise Server Division,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,259,S-820/80,Hitachi Ltd. Enterprise Server Division,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,260,S-820/80,Hitachi Ltd. SSD,0.001817,0.003,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,261,S-820/80,Hokkaido University,0.001817,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1994-06,262,S-820/80,National Lab. for High Energy Physics,0.001817,0.003,Hitachi,,Research,Japan,Asia,,Eastern Asia
1994-06,263,S-820/80,Nihon University,0.001817,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1994-06,264,S-820/80,Senshu University,0.001817,0.003,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1994-06,265,9076-003 SP1,"University of California, Los Angeles",0.0018,0.003,IBM,,Academic,United States,Americas,,North America
1994-06,266,XP/S4,Caltech/JPL,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,267,XP/S4,George Mason University,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,268,XP/S4,Hiroshima University,0.00175,0.0028,Intel,,Academic,Japan,Asia,,Eastern Asia
1994-06,269,XP/S4,Intel SSD Development Centers,0.00175,0.0028,Intel,,Vendor,United Kingdom,Europe,,Northern Europe
1994-06,270,XP/S4,JPL,0.00175,0.0028,Intel,,Research,United States,Americas,,North America
1994-06,271,XP/A4,Norwegian University of Science and Technology,0.00175,0.0028,Intel,,Academic,Norway,Europe,,Northern Europe
1994-06,272,XP/S4,Rice University,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,273,XP/S4,Sandia ATR,0.00175,0.0028,Intel,,Research,United States,Americas,,North America
1994-06,274,XP/S4,Sandia National Laboratories,0.00175,0.0028,Intel,,Research,United States,Americas,,North America
1994-06,275,XP/S4,State University of New York,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,276,XP/A4E,Technische UniversitÃ¤t Graz,0.00175,0.0028,Intel,,Academic,Austria,Europe,,Western Europe
1994-06,277,XP/A4,University of Arizona,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,278,XP/S4,University of Indiana,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,279,XP/S4,University of Puerto Rico,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,280,XP/S4,University of South Carolina,0.00175,0.0028,Intel,,Academic,United States,Americas,,North America
1994-06,281,Y-MP M98,Cray Research,0.0017330000000000002,0.0026669999999999997,Cray Inc.,,Vendor,United States,Americas,,North America
1994-06,282,Y-MP M98/82048,DOD/Defense Nuclear Agency,0.0017330000000000002,0.0026669999999999997,Cray Inc.,,Classified,United States,Americas,,North America
1994-06,283,Y-MP C94A/264,Alabama Supercomputer Center,0.001703,0.001905,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,284,Y-MP C92A/2512,Bayer AG,0.001703,0.001905,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1994-06,285,Y-MP C94/2128,CINECA,0.001703,0.001905,Cray Inc.,,Academic,Italy,Europe,,Southern Europe
1994-06,286,Y-MP C92A/2128,Mitsubishi Motors Company,0.001703,0.001905,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,287,Y-MP C92A/2128,UNI-C,0.001703,0.001905,Cray Inc.,,Academic,Denmark,Europe,,Northern Europe
1994-06,288,VP2400/20,Computer Technology Integrator (CTI),0.001688,0.002,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,289,S-3600/180,Hitachi Ltd. Enterprise Server Division,0.0016719999999999999,0.002,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,290,S-3600/180,Hitachi Ltd. Enterprise Server Division,0.0016719999999999999,0.002,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,291,Y-MP8I/6128,NASA/Marshall Space Flight Center,0.0016510000000000001,0.002,Cray Inc.,,Research,United States,Americas,,North America
1994-06,292,Y-MP8/664,Nissan Motor,0.0016510000000000001,0.002,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,293,Y-MP8I/632,Taiwan Central Weather Bureau & CAA,0.0016510000000000001,0.002,Cray Inc.,,Research,Taiwan,Asia,,Eastern Asia
1994-06,294,Y-MP8/632,Toyota Motor Company,0.0016510000000000001,0.002,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,295,XP/S4,University of Athens,0.001625,0.0026,Intel,,Academic,Greece,Europe,,Southern Europe
1994-06,296,MP-2216,Lockheed Missiles and Space Company,0.0016,0.0024,MasPar,,Industry,United States,Americas,,North America
1994-06,297,MP-2216,National Cancer Institute,0.0016,0.0024,MasPar,,Research,United States,Americas,,North America
1994-06,298,DECmpp SX 200,University of Bergen,0.0016,0.0024,Hewlett-Packard,,Academic,Norway,Europe,,Northern Europe
1994-06,299,XP/A4E,IRISA,0.0015,0.0024,Intel,,Research,France,Europe,,Western Europe
1994-06,300,ES 9000-900,CERN,0.0014570000000000002,0.002664,IBM,,Research,Switzerland,Europe,,Western Europe
1994-06,301,ES 9000-900,Cornell Theory Center,0.0014570000000000002,0.002664,IBM,,Academic,United States,Americas,,North America
1994-06,302,ES 9000-900,"University of California, Los Angeles",0.0014570000000000002,0.002664,IBM,,Academic,United States,Americas,,North America
1994-06,303,CRAY-2s/4-128,NASA/Langley Research Center,0.001406,0.001952,Cray Inc.,,Research,United States,Americas,,North America
1994-06,304,CRAY-2s/4-128,NCSA,0.001406,0.001952,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,305,CRAY-2s/4-128,Lawrence Livermore National Laboratory/NERSC,0.001406,0.001952,Cray Inc.,,Research,United States,Americas,,North America
1994-06,306,CRAY-2/4-512,Arabian American Oil Company,0.001406,0.001951,Cray Inc.,,Industry,Saudi Arabia,Asia,,Western Asia
1994-06,307,CRAY-2/4-128,Cray Research,0.001406,0.001951,Cray Inc.,,Vendor,United States,Americas,,North America
1994-06,308,CRAY-2/4-256,Defense Research Agency (DRA),0.001406,0.001951,Cray Inc.,,Classified,United Kingdom,Europe,,Northern Europe
1994-06,309,CRAY-2/4-256,Meteo-France,0.001406,0.001951,Cray Inc.,,Research,France,Europe,,Western Europe
1994-06,310,CRAY-2/4-512,Minnesota Supercomputer Center,0.001406,0.001951,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,311,CRAY-2/4-256,Nippon Telegraph and Telephone (NTT),0.001406,0.001951,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,312,CRAY-2/4-512,US Air Force/National Test Facility,0.001406,0.001951,Cray Inc.,,Classified,United States,Americas,,North America
1994-06,313,Y-MP8I/5128,DaimlerChrysler,0.001405,0.001666,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,314,Y-MP8E/5128,Petroleum Company (A),0.001405,0.001666,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,315,iPSC/860,Caltech,0.0014,0.00256,Intel,,Academic,United States,Americas,,North America
1994-06,316,iPSC/860,McDonnell Douglas,0.0014,0.00256,Intel,,Industry,United States,Americas,,North America
1994-06,317,iPSC/860,SERC,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1994-06,318,iPSC/860,Sandia National Laboratories,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1994-06,319,iPSC/860,Superconducting Supercollider Lab,0.0014,0.00256,Intel,,Research,United States,Americas,,North America
1994-06,320,iPSC/860,UCSD/San Diego Supercomputer Center,0.0014,0.00256,Intel,,Academic,United States,Americas,,North America
1994-06,321,iPSC/860,Westinghouse Electric,0.0014,0.00256,Intel,,Industry,United States,Americas,,North America
1994-06,322,KSR1-48,North Carolina Supercomputing Center (NCSC),0.00135,0.0019199999999999998,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,323,CM-2/16k,ATR,0.0013,0.0035,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1994-06,324,CM-2/16k,GMD,0.0013,0.0035,Thinking Machines Corporation,,Research,Germany,Europe,,Western Europe
1994-06,325,CM-2/16k,MIT Media Lab,0.0013,0.0035,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-06,326,CM-2/16k,NRIC,0.0013,0.0035,Thinking Machines Corporation,,Academic,Australia,Oceania,,Australia and New Zealand
1994-06,327,CS/i860/64,University of Edinburgh,0.0013,0.00256,Meiko,,Academic,United Kingdom,Europe,,Northern Europe
1994-06,328,SX-3/11,National Supercomputing Research Center (NSRC),0.0013,0.001375,NEC,,Research,Singapore,Asia,,South-eastern Asia
1994-06,329,SX-3/11,Sanyo Electric,0.0013,0.001375,NEC,,Industry,Japan,Asia,,Eastern Asia
1994-06,330,SX-3/11,Tokai University,0.0013,0.001375,NEC,,Academic,Japan,Asia,,Eastern Asia
1994-06,331,Challenge,Advanced Inst. for Science,0.001284,0.0027,SGI,,Research,Japan,Asia,,Eastern Asia
1994-06,332,Challenge,GFTA,0.001284,0.0027,SGI,,Industry,Germany,Europe,,Western Europe
1994-06,333,Challenge,GFTA,0.001284,0.0027,SGI,,Industry,Germany,Europe,,Western Europe
1994-06,334,Challenge,Lockheed Missiles and Space Company,0.001284,0.0027,SGI,,Industry,United States,Americas,,North America
1994-06,335,Challenge,SGI,0.001284,0.0027,SGI,,Vendor,United States,Americas,,North America
1994-06,336,CS6400,Cray Research,0.001268,0.0019199999999999998,Cray Inc.,,Vendor,United States,Americas,,North America
1994-06,337,CS6400,SICAN,0.001268,0.0019199999999999998,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1994-06,338,Challenge,NCSA,0.001254,0.0024,SGI,,Academic,United States,Americas,,North America
1994-06,339,Challenge,Silicon Graphics,0.001254,0.0024,SGI,,Vendor,United States,Americas,,North America
1994-06,340,Challenge,Silicon Graphics,0.001254,0.0024,SGI,,Vendor,United States,Americas,,North America
1994-06,341,CM-200/8k,KTH - Royal Institute of Technology,0.0012,0.0025,Thinking Machines Corporation,,Academic,Sweden,Europe,,Northern Europe
1994-06,342,CM-200/8k,Oregon State University,0.0012,0.0025,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,343,CM-200/8k,UNI-C,0.0012,0.0025,Thinking Machines Corporation,,Academic,Denmark,Europe,,Northern Europe
1994-06,344,9076-002 SP1,ESTEC,0.0012,0.002,IBM,,Research,Netherlands,Europe,,Western Europe
1994-06,345,9076-002 SP1,European Space Agency (ESTEC),0.0012,0.002,IBM,,Research,Netherlands,Europe,,Western Europe
1994-06,346,9076-002 SP1,IBM Geoscience Center,0.0012,0.002,IBM,,Industry,United States,Americas,,North America
1994-06,347,9076-002 SP1,National Center for High Performance Computing,0.0012,0.002,IBM,,Academic,Taiwan,Asia,,Eastern Asia
1994-06,348,9076-002 SP1,Shell KSLA,0.0012,0.002,IBM,,Industry,Netherlands,Europe,,Western Europe
1994-06,349,9076-002 SP1,Stanford University,0.0012,0.002,IBM,,Academic,United States,Americas,,North America
1994-06,350,Y-MP8/4128,BMW AG,0.001159,0.001333,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1994-06,351,Y-MP8E/4128,Boeing,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,352,Y-MP4E/464,CSIRO (Commonwealth Scientific),0.001159,0.001333,Cray Inc.,,Research,Australia,Oceania,,Australia and New Zealand
1994-06,353,Y-MP4/432,Compagnie Generale de Geophysique (CGG),0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1994-06,354,Y-MP4E/464,Compagnie Generale de Geophysique (CGG),0.001159,0.001333,Cray Inc.,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,355,Y-MP8/432,Defense Research Agency (DRA),0.001159,0.001333,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1994-06,356,Y-MP4/432,Deutscher Wetterdienst,0.001159,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1994-06,357,Y-MP4/432,Du Pont De Nemours & Company,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,358,Y-MP4/464,Eidgenoessische Technische Hochschule,0.001159,0.001333,Cray Inc.,,Academic,Switzerland,Europe,,Western Europe
1994-06,359,Y-MP8/464,Fiat,0.001159,0.001333,Cray Inc.,,Industry,Italy,Europe,,Southern Europe
1994-06,360,Y-MP4/432,Florida State University,0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,361,Y-MP4/464,Grumman Johnson Space Center,0.001159,0.001333,Cray Inc.,,Research,United States,Americas,,North America
1994-06,362,Y-MP4E/464,Hyundai,0.001159,0.001333,Cray Inc.,,Industry,"Korea, South",Asia,,Eastern Asia
1994-06,363,Y-MP8I/4128,Lockheed Aeronautical Systems Company,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,364,Y-MP4E/464,Lockheed Aeronautical Systems Company,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,365,Y-MP4E/464,Matsushita Electric,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,366,Y-MP4E/464,Max-Planck-Gesellschaft MPI/IPP,0.001159,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1994-06,367,Y-MP8I/4128,Merck & Co,0.001159,0.001333,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,368,Y-MP4/464,Mitsubishi Motors Company,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,369,Y-MP4/464,NCSA,0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,370,Y-MP8/464,National Supercomputer Centre (NSC),0.001159,0.001333,Cray Inc.,,Academic,Sweden,Europe,,Northern Europe
1994-06,371,Y-MP8/464,North Carolina Supercomputing Center (NCSC),0.001159,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,372,Y-MP4/464,Norwegian University of Science and Technology,0.001159,0.001333,Cray Inc.,,Academic,Norway,Europe,,Northern Europe
1994-06,373,Y-MP8/4128,ONERA,0.001159,0.001333,Cray Inc.,,Research,France,Europe,,Western Europe
1994-06,374,Y-MP4E/464,PSA Peugeot Citroen,0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1994-06,375,Y-MP4E/464,Renault,0.001159,0.001333,Cray Inc.,,Industry,France,Europe,,Western Europe
1994-06,376,Y-MP4E/464,Samsung SDS,0.001159,0.001333,Cray Inc.,,Industry,"Korea, South",Asia,,Eastern Asia
1994-06,377,Y-MP8/4128,Toshiba,0.001159,0.001333,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,378,Y-MP4/464,Universidad Nacional Autonoma de Mexico,0.001159,0.001333,Cray Inc.,,Academic,Mexico,Americas,,Central America
1994-06,379,Y-MP4E/464,UniversitÃ¤t Kaiserslautern,0.001159,0.001333,Cray Inc.,,Academic,Germany,Europe,,Western Europe
1994-06,380,Y-MP8/464,VW (Volkswagen AG),0.001159,0.001333,Cray Inc.,,Industry,Germany,Europe,,Western Europe
1994-06,381,Challenge,SGI,0.001153,0.0021000000000000003,SGI,,Vendor,United States,Americas,,North America
1994-06,382,Challenge,SGI,0.001153,0.0021000000000000003,SGI,,Vendor,United States,Americas,,North America
1994-06,383,Y-MP M94/4512,Ecole Polytechnique Federale de Lausanne,0.0011140000000000002,0.001333,Cray Inc.,,Academic,Switzerland,Europe,,Western Europe
1994-06,384,Y-MP M94/4512,Forschungszentrum Juelich (FZJ),0.0011140000000000002,0.001333,Cray Inc.,,Research,Germany,Europe,,Western Europe
1994-06,385,Y-MP M98/41024,University of Alaska - Arctic Region Supercomputing Center,0.0011140000000000002,0.001333,Cray Inc.,,Academic,United States,Americas,,North America
1994-06,386,9076-002 SP1,CSC (Center for Scientific Computing),0.0010500000000000002,0.00175,IBM,,Academic,Finland,Europe,,Northern Europe
1994-06,387,VPX220/10,Geco-Prakla,0.0010400000000000001,0.00125,Fujitsu,,Industry,United States,Americas,,North America
1994-06,388,VPX220/10,Institute of Space & Astronautical Science (ISAS),0.0010400000000000001,0.00125,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-06,389,VPX220/10,Keio Daigaku University,0.0010400000000000001,0.00125,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1994-06,390,S200/10,Schering,0.0010400000000000001,0.00125,Fujitsu,,Industry,Germany,Europe,,Western Europe
1994-06,391,S200/20,Siemens,0.0010400000000000001,0.00125,Fujitsu,,Industry,Germany,Europe,,Western Europe
1994-06,392,Challenge,Silicon Graphics,0.001014,0.0018,SGI,,Vendor,Switzerland,Europe,,Western Europe
1994-06,393,GC PowerPlus/32,ZIAM (Center for Industrial Appl. of MPPs),0.0010069999999999999,0.00256,Parsytec,,Industry,Germany,Europe,,Western Europe
1994-06,394,CM-5/16,Aizu Univerity,0.00098,0.002048,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1994-06,395,CM-5/16,Government,0.00098,0.002048,Thinking Machines Corporation,,Classified,United States,Americas,,North America
1994-06,396,CM-5/16,Kyushu University,0.00098,0.002048,Thinking Machines Corporation,,Academic,Japan,Asia,,Eastern Asia
1994-06,397,CM-5/16,Lorenzian,0.00098,0.002048,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-06,398,CM-5/16,NCSA,0.00098,0.002048,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,399,CM-5/16,Pittsburgh Supercomputing Center,0.00098,0.002048,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,400,CM-5/16,RUG (Rijksuniversiteit Groningen),0.00098,0.002048,Thinking Machines Corporation,,Academic,Netherlands,Europe,,Western Europe
1994-06,401,CM-5/16,Thinking Machines,0.00098,0.002048,Thinking Machines Corporation,,Vendor,United States,Americas,,North America
1994-06,402,CM-5/16,West Virginia University,0.00098,0.002048,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-06,403,CM-2/12k,ICFD,0.000975,0.002625,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1994-06,404,GCel 3/1024,UniversitÃ¤t Koeln/DLR,0.000971,0.0015400000000000001,Parsytec,,Academic,Germany,Europe,,Western Europe
1994-06,405,GCel 3/1024,UniversitÃ¤t Paderborn - PC2,0.000971,0.0015400000000000001,Parsytec,,Academic,Germany,Europe,,Western Europe
1994-06,406,CS/i860/42,Ensign Geophysics,0.0009699999999999999,0.0016799999999999999,Meiko,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,407,nCube2,Earth Resource Lab & MIT,0.000958,0.0012,nCube,,Research,United States,Americas,,North America
1994-06,408,nCube2,Mitsubishi Electric Corporation,0.000958,0.0012,nCube,,Industry,Japan,Asia,,Eastern Asia
1994-06,409,nCube2,Rockwell,0.000958,0.0012,nCube,,Industry,United States,Americas,,North America
1994-06,410,SPP1000/XA-64,Josef Stefan Institut,0.0009469999999999999,0.0128,Hewlett-Packard,,Research,Slovenia,Europe,,Southern Europe
1994-06,411,SPP1000/XA-48,UniversitÃ¤t Erlangen,0.0009469999999999999,0.0096,Hewlett-Packard,,Academic,Germany,Europe,,Western Europe
1994-06,412,SPP1000/XA-16,NCSA,0.0009469999999999999,0.0032,Hewlett-Packard,,Academic,United States,Americas,,North America
1994-06,413,SPP1000/XA,NASA/Goddard Space Flight Center,0.0009469999999999999,0.0016,Hewlett-Packard,,Research,United States,Americas,,North America
1994-06,414,SPP1000/XA,NKK,0.0009469999999999999,0.0016,Hewlett-Packard,,Industry,Japan,Asia,,Eastern Asia
1994-06,415,SPP1000/XA-8,UniversitÃ© Catholique,0.0009469999999999999,0.0016,Hewlett-Packard,,Academic,Belgium,Europe,,Western Europe
1994-06,416,S-820/60,Defence Agency Land,0.000905,0.0015,Hitachi,,Classified,Japan,Asia,,Eastern Asia
1994-06,417,S-820/60,Hitachi Ltd. Adv. Res. Lab,0.000905,0.0015,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,418,S-820/60,Hitachi Ltd. Cent. Res. Lab.,0.000905,0.0015,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,419,S-820/60,Hitachi Ltd. SICD,0.000905,0.0015,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,420,S-820/60,Hitachi Ltd. SICD,0.000905,0.0015,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,421,S-820/60,Hitachi Ltd. STRD,0.000905,0.0015,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,422,S-820/60,Kajima Corporation,0.000905,0.0015,Hitachi,,Industry,Japan,Asia,,Eastern Asia
1994-06,423,S-820/60,Suzuki Motor,0.000905,0.0015,Hitachi,,Industry,Japan,Asia,,Eastern Asia
1994-06,424,S-820/60,Yamaichi Information Systems,0.000905,0.0015,Hitachi,,Research,Japan,Asia,,Eastern Asia
1994-06,425,Y-MP C92A/132,Kawasaki Motor,0.000902,0.0009519999999999999,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,426,KSR1-32,AWI (Alfred Wegener Institut),0.000893,0.00128,Kendall Square Research,,Research,Germany,Europe,,Western Europe
1994-06,427,KSR1-32,American Airlines,0.000893,0.00128,Kendall Square Research,,Industry,United States,Americas,,North America
1994-06,428,KSR1-32,Gesellschaft fÃ¼r wissenschaftliche Datenverarbeitung,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1994-06,429,KSR1-32,Leibniz Rechenzentrum,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1994-06,430,KSR1-32,UniversitÃ¤t Mannheim,0.000893,0.00128,Kendall Square Research,,Academic,Germany,Europe,,Western Europe
1994-06,431,KSR1-32,University of Houston,0.000893,0.00128,Kendall Square Research,,Academic,United States,Americas,,North America
1994-06,432,KSR1-32,University of Toronto,0.000893,0.00128,Kendall Square Research,,Academic,Canada,Americas,,North America
1994-06,433,SX-2,Aoyama Gakuin University,0.000885,0.001333,NEC,,Academic,Japan,Asia,,Eastern Asia
1994-06,434,SX-2,Institute of Computational Fluid Dynamics,0.000885,0.001333,NEC,,Research,Japan,Asia,,Eastern Asia
1994-06,435,SX-2A,Mazda Motor Corporation,0.000885,0.001333,NEC,,Industry,Japan,Asia,,Eastern Asia
1994-06,436,SX-2,NEC,0.000885,0.001333,NEC,,Vendor,Japan,Asia,,Eastern Asia
1994-06,437,SX-2,NEC Scientific Information Systems Dev. (NSIS),0.000885,0.001333,NEC,,Research,Japan,Asia,,Eastern Asia
1994-06,438,SX-2,Osaka University - Institute Laser Eng,0.000885,0.001333,NEC,,Academic,Japan,Asia,,Eastern Asia
1994-06,439,SX-2,Sumitomo Metal Industries,0.000885,0.001333,NEC,,Industry,Japan,Asia,,Eastern Asia
1994-06,440,Y-MP4/332,Arco Oil and Gas Company,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,441,Y-MP4E/364,British Aerospace,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,442,Y-MP4E/332,Bureau of Meteorology / CSIRO HPCCC,0.0008810000000000001,0.000999,Cray Inc.,,Research,Australia,Oceania,,Australia and New Zealand
