date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2010-06,416,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Services Provider (C),27.2454,47766.4,IBM,,4720,Industry,United States,Americas,149.23
2010-06,417,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Services Provider (C),27.2454,47766.4,IBM,,4720,Industry,United States,Americas,149.23
2010-06,418,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",IT Services Provider (C),27.2454,47766.4,IBM,,4720,Industry,United States,Americas,149.23
2010-06,419,"Cluster Platform 3000 BL460c, Xeon 54xx 2.660 GHz, Gigabit Ethernet",Food Industry,27.241799999999998,51072,Hewlett-Packard,,4800,Industry,France,Europe,0
2010-06,420,"iDataPlex, Xeon X55xx QC 2.8 GHz, InfiniBand",Texas A&M University,27.14,29030,IBM,,2592,Academic,United States,Americas,90.72
2010-06,421,"Cluster Platform 3000 SL160z, Xeon L55xx 2.260 GHz, Gigabit Ethernet",Financial Services (H),27.072400000000002,50913.3,Hewlett-Packard,,5632,Industry,United States,Americas,0
2010-06,422,"Cluster Platform 3000 SL160z, Xeon L55xx 2.260 GHz, Gigabit Ethernet",Financial Services (H),27.072400000000002,50913.3,Hewlett-Packard,,5632,Industry,United States,Americas,0
2010-06,423,"PowerEdge 1950, Xeon E54xx, 2.330 GHz, Gigabit Ethernet",Purdue University,26.8,52248,Dell,,5600,Academic,United States,Americas,0
2010-06,424,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Telecommunication Company,26.7836,46956.8,IBM,,4640,Industry,Turkey,Asia,203.5
2010-06,425,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8 GHz, InfiniBand",Brigham Young University,26.76,28672,Dell,,2560,Academic,United States,Americas,0
2010-06,426,"NOW Cluster, Intel Xeon 51xx/E54xx 2.8 GHz, InfiniBand",NOAA/ESRL/GSD,26.73,36601,Raytheon-Aspen Systems/Appro,,3440,Research,United States,Americas,214
2010-06,427,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,26.7097,49974.1,Hewlett-Packard,,4264,Industry,United States,Americas,0
2010-06,428,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider,26.691200000000002,49920,Hewlett-Packard,,4160,Industry,United States,Americas,0
2010-06,429,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, InfiniBand",Computacenter (UK) LTD,26.6677,33680,Hewlett-Packard,,3368,Industry,United Kingdom,Europe,0
2010-06,430,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Classified,26.5989,46633,IBM,,4608,Classified,Russia,Europe,202.17
2010-06,431,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1 GHz, Gigabit Ethernet",Computacenter (UK) LTD,26.553099999999997,49996.8,Hewlett-Packard,,5952,Industry,United Kingdom,Europe,0
2010-06,432,"Cluster Platform 3000 BL460c G1, Xeon X5260 3.330 GHz, Gigabit Ethernet",Netwok Equipment Provider,26.537200000000002,49550.4,Hewlett-Packard,,3720,Industry,Finland,Europe,0
2010-06,433,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Semiconductor Company (P),26.417099999999998,49445.8,Hewlett-Packard,,4368,Industry,United States,Americas,0
2010-06,434,"Power 575, p6 4.7 GHz, InfiniBand",National Institute for Water and Atmospheric Research,26.4,33689.6,IBM,,1792,Research,New Zealand,Oceania,286
2010-06,435,Cray XT5 QC 2.3 GHz,University of Alaska - Arctic Region Supercomputing Center,26.31,31795.2,Cray Inc.,,3456,Academic,United States,Americas,159.84
2010-06,436,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Energy Company (G),26.286900000000003,49152,Hewlett-Packard,,4096,Industry,United States,Americas,342.19
2010-06,437,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Energy Company (G),26.286900000000003,49152,Hewlett-Packard,,4096,Industry,United States,Americas,342.19
2010-06,438,"Cluster Platform 3000 BL460c, Xeon 51xx 2.660 GHz, InfiniBand DDR",Semiconductor Company (Q),26.286,34137.6,Hewlett-Packard,,3200,Industry,United States,Americas,0
2010-06,439,"Cluster Platform 3000 BL460c, Xeon 51xx 2.660 GHz, InfiniBand DDR",Semiconductor Company (Q),26.286,34137.6,Hewlett-Packard,,3200,Industry,United States,Americas,0
2010-06,440,"Cluster Platform 3000 BL460c, Xeon 51xx 2.660 GHz, InfiniBand DDR",Semiconductor Company (Q),26.286,34137.6,Hewlett-Packard,,3200,Industry,United States,Americas,0
2010-06,441,"Cluster Platform 3000 BL460c, Xeon 51xx 2.660 GHz, InfiniBand DDR",Semiconductor Company (Q),26.286,34137.6,Hewlett-Packard,,3200,Industry,United States,Americas,0
2010-06,442,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand",Banking (M),26.260900000000003,28335.6,IBM,,2896,Industry,United States,Americas,95.03
2010-06,443,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand",Banking (M),26.260900000000003,28335.6,IBM,,2896,Industry,United States,Americas,95.03
2010-06,444,"Cluster Platform 3000 BL2x220, E5530 2.4 GHz, InfiniBand QDR",PCSS Poznan,26.2219,31242.2,Hewlett-Packard,,3456,Academic,Poland,Europe,0
2010-06,445,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Financial Institution (D),26.2012,49209.6,Hewlett-Packard,,5280,Industry,Germany,Europe,0
2010-06,446,"Cluster Platform 3000 BL460c, Xeon 53xx 2.330 GHz, Gigabit Ethernet",Financial Institution (D),26.2012,49209.6,Hewlett-Packard,,5280,Industry,Germany,Europe,0
2010-06,447,Cray XT6m 12-Core 1.9 GHz,University of Duisburg-Essen,26.19,31372.8,Cray Inc.,,4128,Academic,Germany,Europe,0
2010-06,448,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, Gigabit Ethernet",IT Service Provider,26.1862,49152,Hewlett-Packard,,5120,Industry,Denmark,Europe,0
2010-06,449,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, Gigabit Ethernet",IT Service Provider,26.1862,49152,Hewlett-Packard,,5120,Industry,Denmark,Europe,0
2010-06,450,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider,26.1858,48960,Hewlett-Packard,,4080,Industry,United States,Americas,0
2010-06,451,"Bullx B500 Blade system, 2.8 GHz Intel X5660, QDR InfiniBand",Atomic Weapons Establishment,26.18,29030.4,Bull SA,,2592,Classified,United Kingdom,Europe,0
2010-06,452,"Cluster Platform 3000 SL2x170z, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,25.871,48380.2,Hewlett-Packard,,4128,Industry,United States,Americas,0
2010-06,453,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Logistic Services (E),25.781200000000002,48192,Hewlett-Packard,,4016,Industry,United States,Americas,0
2010-06,454,"xSeries x3650 Cluster Xeon QC GT 2.660 GHz, InfiniBand",Classified,25.7525,28004,IBM,,2632,Classified,United Kingdom,Europe,124.4
2010-06,455,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.660 GHz, Gigabit Ethernet",Food Industry,25.702,48135.4,Hewlett-Packard,,4524,Industry,United Kingdom,Europe,0
2010-06,456,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Financial Institution (U),25.6735,48005.1,Hewlett-Packard,,4096,Industry,United Kingdom,Europe,0
2010-06,457,"Cluster Platform 3000 SL160z, Xeon L55xx 2.260 GHz, Gigabit Ethernet",Financial Services (H),25.565,48020.5,Hewlett-Packard,,5312,Industry,United States,Americas,0
2010-06,458,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (B),25.53,48000,Hewlett-Packard,,4000,Industry,United States,Americas,0
2010-06,459,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Intel Corporation ORTO HPC,25.53,48000,Hewlett-Packard,,4000,Industry,United States,Americas,0
2010-06,460,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Gigabit Ethernet",Kaiser,25.5194,47840,Hewlett-Packard,,4784,Industry,United States,Americas,0
2010-06,461,"SunBlade X6275 and X6250, Xeon X5570 and E5450, InfiniBand QDR/DDR",Centre for High Performance Computing,25.44,30860.8,Sun Microsystems,,2624,Academic,South Africa,Africa,0
2010-06,462,"Cluster Platform 3000 BL460c, Xeon E54xx 2.330 GHz, Gigabit Ethernet",Financial Institution,25.4225,47718.4,Hewlett-Packard,,5120,Industry,United States,Americas,0
2010-06,463,"Cluster Platform 3000 BL460c, Xeon 53xx 2.330 GHz, Gigabit Ethernet",Government,25.4225,47718.4,Hewlett-Packard,,5120,Government,United States,Americas,0
2010-06,464,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.330 GHz, Gigabit Ethernet",Web Content Provider (W),25.4225,47718.4,Hewlett-Packard,,5120,Industry,United States,Americas,0
2010-06,465,eServer pSeries p5 575 1.9 GHz,Environment Canada,25.4188,31129.6,IBM,,4096,Research,Canada,Americas,668
2010-06,466,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.660 GHz, Gigabit Ethernet",Banking (M),25.4115,47582.1,Hewlett-Packard,,4472,Industry,United States,Americas,0
2010-06,467,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.660 GHz, Gigabit Ethernet",Financial Institution,25.4115,47582.1,Hewlett-Packard,,4472,Industry,United States,Americas,0
2010-06,468,"Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, Gigabit Ethernet",IT Service Provider (D),25.410700000000002,47513.6,Hewlett-Packard,,4096,Industry,United States,Americas,0
2010-06,469,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Logistic Services (E),25.1739,47040,Hewlett-Packard,,3920,Industry,United States,Americas,0
2010-06,470,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.830 GHz, InfiniBand",IT Services Provider (C),25.1157,31650.7,Hewlett-Packard,,2796,Industry,Sweden,Europe,0
2010-06,471,"SGI Altix ICE 8200EX, Xeon quad core 2.800 GHz",Irish Centre for High-End Computing,25.11,28672,SGI,,2560,Research,Ireland,Europe,122.76
2010-06,472,"Cluster Platform 3000 BL460c, Xeon 53xx 2.330 GHz, InfiniBand",Kurchatov Institute Moscow,25.08,32209.9,Hewlett-Packard,,3456,Research,Russia,Europe,167
2010-06,473,"Cluster Platform 3000 BL460c, Xeon E54xx 2.830 GHz, Gigabit Ethernet",Financial Institution,24.988,46729,Hewlett-Packard,,4128,Industry,United Kingdom,Europe,0
2010-06,474,"Cluster Platform 3000 BL260c G5, Xeon QC 2.830 GHz, InfiniBand",SHARCNET - University of Western Ontario,24.81,30428,Hewlett-Packard,,2688,Academic,Canada,Americas,0
2010-06,475,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Computacenter (UK) LTD,24.7688,46272,Hewlett-Packard,,3856,Industry,United Kingdom,Europe,0
2010-06,476,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Insight Direct,24.6929,46128,Hewlett-Packard,,3844,Industry,United States,Americas,0
2010-06,477,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Digital Media (J),24.67,96768,IBM,,8064,Industry,United States,Americas,319.9
2010-06,478,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, Gigabit Ethernet",Communications,24.67,87221.6,IBM,,8176,Industry,Israel,Asia,381
2010-06,479,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Gaming,24.67,86400,IBM,,7200,Industry,France,Europe,285.62
2010-06,480,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, Gigabit Ethernet",Financial Institution (P),24.67,79149.4,IBM,,6992,Industry,France,Europe,275
2010-06,481,"BladeCenter HS21 Cluster, Xeon QC HT 2.830 GHz, Gigabit Ethernet",Financial Institution (P),24.67,79149.4,IBM,,6992,Industry,France,Europe,275
2010-06,482,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Financial Services (H),24.67,76416,IBM,,6368,Industry,United States,Americas,252.6
2010-06,483,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, Gigabit Ethernet",Distribution,24.67,72713.1,IBM,,6816,Industry,France,Europe,317
2010-06,484,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, Gigabit Ethernet",Distribution,24.67,72713.1,IBM,,6816,Industry,France,Europe,317
2010-06,485,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, Gigabit Ethernet",E-commerce,24.67,67592.4,IBM,,6336,Industry,United States,Americas,295
2010-06,486,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,487,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,488,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,489,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,490,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,491,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,492,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,493,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,494,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,495,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Gigabit Ethernet",Geoscience (P),24.67,63264,IBM,,5272,Industry,United States,Americas,209
2010-06,496,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, Gigabit Ethernet",Digital Media (K),24.67,61277,IBM,,5744,Industry,United Kingdom,Europe,267
2010-06,497,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, Gigabit Ethernet",Semiconductor Company (D),24.67,61152,IBM,,5096,Industry,Israel,Asia,204.8
2010-06,498,"xSeries x3650 Cluster Xeon QC HT 2.660 GHz, Gigabit Ethernet",Banking (M),24.67,54940.9,IBM,,5152,Industry,United States,Americas,299
2010-06,499,"xSeries x3650 Cluster Xeon QC HT 2.660 GHz, Gigabit Ethernet",Banking (M),24.67,54940.9,IBM,,5152,Industry,United States,Americas,299
2010-06,500,"BladeCenter HS21 Cluster, Xeon QC 2.660 GHz, Gigabit Ethernet",Retail,24.67,54790.8,IBM,,5136,Industry,United States,Americas,198.47
2010-11,1,"NUDT TH MPP, X5670 2.930 GHz 6C, NVIDIA GPU, FT-1000 8C",National Supercomputing Center in Tianjin,2566,4701000,NUDT,,186368,Research,China,Asia,4040
2010-11,2,Cray XT5-HE Opteron 6-core 2.6 GHz,Oak Ridge National Laboratory,1759,2331000,Cray Inc.,,224162,Research,United States,Americas,6950.6
2010-11,3,"Dawning TC3600 Blade, Intel X5650, NVidia Tesla C2050 GPU",National Supercomputing Centre in Shenzhen (NSCS),1271,2984300,Dawning,,120640,Research,China,Asia,2580
2010-11,4,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows","GSIC Center, Tokyo Institute of Technology",1192,2287630,NEC/HP,,73278,Academic,Japan,Asia,1398.61
2010-11,5,Cray XE6 12-core 2.1 GHz,Lawrence Berkeley National Laboratory/NERSC,1054,1288630,Cray Inc.,,153408,Research,United States,Americas,2910
2010-11,6,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),1050,1254550,Bull SA,,138368,Research,France,Europe,4590
2010-11,7,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, Voltaire InfiniBand",Los Alamos National Laboratory,1042,1375780,IBM,,122400,Research,United States,Americas,2345.5
2010-11,8,Cray XT5-HE Opteron 6-core 2.6 GHz,National Institute for Computational Sciences/University of Tennessee,831.7,1028850,Cray Inc.,,98928,Academic,United States,Americas,3090
2010-11,9,Blue Gene/P Solution,Forschungszentrum Juelich (FZJ),825.5,1002700,IBM,,294912,Research,Germany,Europe,2268
2010-11,10,Cray XE6 8-core 2.4 GHz,Los Alamos National Laboratory/Sandia National Laboratories,816.6,1028660,Cray Inc.,,107152,Research,United States,Americas,2950
2010-11,11,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.930 GHz, InfiniBand",NASA/Ames Research Center/NAS,772.7,973291,SGI,,81920,Research,United States,Americas,3096
2010-11,12,eServer Blue Gene Solution,Lawrence Livermore National Laboratory,478.2,596378,IBM,,212992,Research,United States,Americas,2329.6
2010-11,13,Blue Gene/P Solution,Argonne National Laboratory,458.611,557056,IBM,,163840,Research,United States,Americas,1260
2010-11,14,"Sun Blade x6275, Xeon X55xx 2.930 GHz, InfiniBand",Sandia National Laboratories / National Renewable Energy Laboratory,433.5,497396,Oracle,,42440,Research,United States,Americas,0
2010-11,15,"SunBlade x6420, Opteron QC 2.3 GHz, InfiniBand",Texas Advanced Computing Center/Univ. of Texas,433.2,579379,Oracle,,62976,Academic,United States,Americas,2000
2010-11,16,Blue Gene/P Solution,Lawrence Livermore National Laboratory,415.7,501350,IBM,,147456,Research,United States,Americas,1134
2010-11,17,"T-Platforms T-Blade2, Xeon 5570 2.930 GHz, InfiniBand QDR",Moscow State University - Research Computing Center,350.1,414419,T-Platforms,,35360,Academic,Russia,Europe,0
2010-11,18,Cray XE6 8-core 2.4 GHz,Air Force Research Laboratory,336.3,410035,Cray Inc.,,42712,Research,United States,Americas,0
2010-11,19,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,316.4,379008,Cray Inc.,,45120,Research,"Korea, South",Asia,0
2010-11,20,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,316.4,379008,Cray Inc.,,45120,Research,"Korea, South",Asia,0
2010-11,21,Cray XE6 12-core 2.2 GHz,Government,295.5,400435,Cray Inc.,,45504,Classified,United States,Americas,0
2010-11,22,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, InfiniBand",UniversitÃ¤t Frankfurt,285.2,469728,Clustervision/Supermicro,,15120,Academic,Germany,Europe,0
2010-11,23,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.930 GHz, Sun M9/Mellanox QDR InfiniBand/Partec Parastation",Forschungszentrum Juelich (FZJ),274.8,308283,Bull SA,,26304,Research,Germany,Europe,1549
2010-11,24,"Sun Blade x6048, X6275, IB QDR M9 switch, Sun HPC stack Linux edition",KISTI Supercomputing Center,274.8,307439,Oracle,,26232,Research,"Korea, South",Asia,1275.96
2010-11,25,Cray XT6 12-core 2.1 GHz,University of Edinburgh,274.7,366744,Cray Inc.,,43660,Academic,United Kingdom,Europe,0
2010-11,26,Cray XT4 QuadCore 2.3 GHz,Lawrence Berkeley National Laboratory/NERSC,266.3,355506,Cray Inc.,,38642,Research,United States,Americas,1150
2010-11,27,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement SupÃ©rieur (GENCI-CINES),237.8,267878,SGI,,23040,Academic,France,Europe,1064
2010-11,28,"Mole-8.5 Cluster Xeon L5520 2.260 GHz, NVIDIA Tesla, InfiniBand","Institute of Process Engineering, Chinese Academy of Sciences",207.3,1138440,"IPE, NVIDIA Tesla C2050, Tyan",Mole-8.5,33120,Academic,China,Asia,0
2010-11,29,Cray XT6 12-core 2.1 GHz,National Institute for Space Research (INPE),205.1,258048,Cray Inc.,,30720,Research,Brazil,Americas,0
2010-11,30,Cray XT4 QuadCore 2.1 GHz,Oak Ridge National Laboratory,205,260200,Cray Inc.,,30976,Research,United States,Americas,1580.71
2010-11,31,Cray XT3/XT4,Sandia National Laboratories,204.2,284000,Cray Inc.,,38208,Research,United States,Americas,2506
2010-11,32,"Cray XT6-HE, Opteron 6100 12C 2.1 GHz",NOAA/Oak Ridge National Laboratory,194.4,259661,Cray Inc.,,30912,Research,United States,Americas,610.7
2010-11,33,"BX900 Xeon X5570 2.930 GHz, InfiniBand QDR",Japan Atomic Energy Agency (JAEA),191.4,200080,Fujitsu,,17072,Research,Japan,Asia,831.23
2010-11,34,Blue Gene/P Solution,King Abdullah University of Science and Technology,190.9,222822,IBM,,65536,Academic,Saudi Arabia,Asia,504
2010-11,35,"Dawning 5000A, QC Opteron 1.9 GHz, InfiniBand, Windows HPC 2008",Shanghai Supercomputer Center,180.6,233472,Dawning,,30720,Research,China,Asia,0
2010-11,36,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, InfiniBand",Government,179.634,247040,Hewlett-Packard,,24704,Government,France,Europe,0
2010-11,37,"iDataPlex, Xeon X56xx 6C 2.930 GHz, InfiniBand",EDF R&D,168.8,191270,IBM,,16320,Industry,France,Europe,510
2010-11,38,Cray XT5 SixCore 2.4 GHz,Swiss Scientific Computing Center (CSCS),168.7,211507,Cray Inc.,,22032,Research,Switzerland,Europe,713
2010-11,39,"iDataPlex, Xeon E55xx QC 2.530 GHz, Gigabit Ethernet",SciNet/University of Toronto,168.6,306029,IBM,,30240,Research,Canada,Americas,869.4
2010-11,40,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 GHz, QLogic InfiniBand QDR",Lawrence Livermore National Laboratory,166.7,243667,Dell,,21756,Research,United States,Americas,0
2010-11,41,Cray XT5 QC 2.4 GHz,Government,165.6,201216,Cray Inc.,,20960,Government,United States,Americas,0
2010-11,42,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.930 GHz, InfiniBand",University of Tokyo/Institute for Solid State Physics,161.8,180019,SGI,,15360,Academic,Japan,Asia,719.3
2010-11,43,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8 GHz",ERDC DSRC,160.2,172032,SGI,,15360,Government,United States,Americas,774.5
2010-11,44,Cray XE6 8-core 2.4 GHz,ERDC MSRC,153,193690,Cray Inc.,,20176,Research,United States,Americas,0
2010-11,45,"PowerEdge C6100 Cluster, Xeon X5660 2.8 GHz, InfiniBand",University of Colorado,152.2,175258,Dell,,15648,Academic,United States,Americas,0
2010-11,46,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",New Mexico Computing Applications Center (NMCAC),133.2,172032,SGI,,14336,Research,United States,Americas,861.63
2010-11,47,"Cluster Platform 3000 BL460c, Xeon 53xx 3 GHz, InfiniBand","Computational Research Laboratories, TATA SONS",132.8,172608,Hewlett-Packard,,14384,Industry,India,Asia,786
2010-11,48,"Appro XtremeServer 1143H, Opteron QC 2.2 GHz, InfiniBand",Lawrence Livermore National Laboratory,131.6,162200,Appro International,,18224,Research,United States,Americas,0
2010-11,49,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, InfiniBand",Los Alamos National Laboratory,126.5,161856,IBM,,14400,Research,United States,Americas,276
2010-11,50,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.660 GHz, QDR Infinband",NOAA/ESRL/GSD,126.5,148116,Raytheon/Aspen Systems,,13732,Research,United States,Americas,0
2010-11,51,"Sun Blade x6048, Xeon X5570 2.930 GHz, InfiniBand QDR",National Computational Infrastructure National Facility (NCI-NF),126.4,139890,Oracle,,11936,Academic,Australia,Oceania,0
2010-11,52,Cray XT4 QuadCore 2.3 GHz,National Institute for Computational Sciences/University of Tennessee,125.128,165195,Cray Inc.,,17956,Academic,United States,Americas,888.82
2010-11,53,"Bullx B500 Cluster, Xeon X56xx 2.8 GHz, QDR InfiniBand",Atomic Weapons Establishment,124.6,145152,Bull SA,,12936,Classified,United Kingdom,Europe,0
2010-11,54,SX-9/E/1280M160,Japan Agency for Marine -Earth Science and Technology,122.4,131072,NEC,,1280,Research,Japan,Asia,0
2010-11,55,Blue Gene/P Solution,IDRIS,119.31,139264,IBM,,40960,Academic,France,Europe,315
2010-11,56,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156416,IBM,,8320,Research,United Kingdom,Europe,1329.7
2010-11,57,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156416,IBM,,8320,Research,United Kingdom,Europe,1329.7
2010-11,58,"Power 575, p6 4.7 GHz, InfiniBand",DKRZ - Deutsches Klimarechenzentrum,115.9,151603,IBM,,8064,Research,Germany,Europe,1288.69
2010-11,59,"Fujitsu FX1, Quadcore SPARC64 VII 2.520 GHz, InfiniBand DDR",JAXA,110.6,121282,Fujitsu,,12032,Research,Japan,Asia,1020.5
2010-11,60,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",US Army Research Laboratory,109.3,120422,SGI,,10752,Research,United States,Americas,475
2010-11,61,BULL Novascale R422-E2,Commissariat a l'Energie Atomique (CEA)/CCRT,108.5,129998,Bull SA,,11520,Research,France,Europe,477
2010-11,62,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 GHz, InfiniBand",Joint Supercomputer Center,107.448,140160,Hewlett-Packard,,11680,Academic,Russia,Europe,0
2010-11,63,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at UniversitÃ¤t Hannover / RRZN,107.1,120730,SGI,,10240,Academic,Germany,Europe,0
2010-11,64,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at ZIB/Konrad Zuse-Zentrum fÃ¼r Informationstechnik,107.1,120730,SGI,,10240,Academic,Germany,Europe,0
2010-11,65,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Total Exploration Production,106.1,122880,SGI,,10240,Industry,France,Europe,442
2010-11,66,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 GHz, QLogic InfiniBand QDR",Lawrence Livermore National Laboratory,105.9,168000,Dell,,15000,Research,United States,Americas,0
2010-11,67,"Cluster Platform 3000 BL460c, Xeon 53xx 2.660 GHz, InfiniBand",Government Agency,102.8,146430,Hewlett-Packard,,13728,Government,Sweden,Europe,0
2010-11,68,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.930 GHz, InfiniBand","Computer Network Information Center, Chinese Academy of Science",102.8,145965,Lenovo,,12216,Academic,China,Asia,0
2010-11,69,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand",Lawrence Livermore National Laboratory,102.2,127200,Appro International,,13552,Research,United States,Americas,0
2010-11,70,Hitachi opteron QC 2.3 GHz Myrinet 10G,"Information Technology Center, The University of Tokyo",101.741,138956,Hitachi,,15104,Academic,Japan,Asia,831.5
